product_name,brand,ingredient_order,ingredient,function
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,15,펜틸렌글라이콜,
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,16,베헤닐알코올,"binding, emollient, emulsion stabilising, viscosity controlling"
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,17,폴리C10-30알킬아크릴레이트,
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,18,브이피/에이코신코폴리머,"binding, film forming, viscosity controlling"
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,19,폴리글리세릴-3메틸글루코오스다이스테아레이트,
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,20,데실글루코사이드,
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,21,트로메타민,
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,22,카보머,
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,23,향료,
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,24,아크릴레이트/C10-30알킬아크릴레이트크로스폴리머,"emulsion stabilising, film forming, viscosity controlling"
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,25,소듐스테아로일글루타메이트,"cleansing, emulsifying, hair conditioning, skin conditioning"
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,26,폴리아크릴레이트크로스폴리머-6,
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,27,에틸헥실글리세린,"deodorant, skin conditioning"
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,28,아데노신,skin conditioning
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,29,참마뿌리추출물,
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,30,당느릅나무뿌리추출물,
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,31,알로에베라잎추출물,
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,32,다시마추출물,
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,33,제비꽃꽃추출물,
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,34,잔탄검,
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,35,t-부틸알코올,"denaturant, perfuming, solvent"
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,36,이노시톨,
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,37,토코페롤,
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,38,판테놀,
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,39,소듐하이알루로네이트,"humectant, skin conditioning"
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,40,하이드롤라이즈드하이알루로닉애씨드,
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,41,카프릴릭/카프릭트라이글리세라이드,
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,42,글리세릴글루코사이드,
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,43,사카라이드아이소머레이트,humectant
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,44,다이프로필렌글라이콜,
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,45,퉁퉁마디추출물,
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,46,신선초추출물,
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,47,흰목이버섯폴리사카라이드,
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,48,연꽃뿌리추출물,skin conditioning
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,49,오크라열매추출물,
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,50,몰로키아잎추출물,skin conditioning
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,51,밤부사 불가리스싹추출물,
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,52,바오밥나무열매추출물,
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,53,워터민트추출물,
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,54,병풀추출물,"cleansing, skin conditioning, smoothing, soothing, tonic"
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,55,밤부사 불가리스잎/줄기추출물,
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,56,트루로즈오브예리코추출물,
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,57,밤부사 불가리스수,
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,58,시트릭애씨드,"buffering, chelating, masking"
[유기자차/대용량] 바닐라코 UV 디펜스 워터프루프 선크림 100ml,바닐라코,59,소듐시트레이트,"buffering, chelating, masking"
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,1,정제수,
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,2,프로판다이올,
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,3,다이부틸아디페이트,
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,4,에칠헥실트리아존,"uv absorber, uv filter"
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,5,부틸옥틸살리실레이트,"hair conditioning, skin conditioning, solvent"
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,6,티타늄디옥사이드,
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,7,디에칠아미노하이드록시벤조일헥실벤조에이트,
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,8,나이아신아마이드,smoothing
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,9,카프릴릴메티콘,
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,10,폴리메틸실세스퀴옥세인,
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,11,드로메트리졸트리실록산,
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,12,메칠렌비스-벤조트리아졸릴테트라메칠부틸페놀,uv filter
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,13,글리세린,"denaturant, hair conditioning, humectant, oral care, perfuming, skin conditioning, skin protecting, solvent, viscosity controlling"
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,14,실리카,"abrasive, absorbent, anticaking, bulking, opacifying, viscosity controlling"
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,15,다이아이소프로필세바케이트,
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,16,"1,2-헥산다이올",
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,17,글리세레스-26,"humectant, viscosity controlling"
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,18,펜틸렌글라이콜,
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,19,콜라겐,
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,20,콜라겐아미노산,
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,21,콜라겐추출물,
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,22,수용성콜라겐,"antistatic, film forming, hair conditioning, humectant, skin conditioning"
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,23,하이드롤라이즈드콜라겐,
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,24,헥사펩타이드-2,
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,25,아세틸헥사펩타이드-1,skin conditioning
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,26,아세틸헥사펩타이드-8,"humectant, skin conditioning"
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,27,코코-카프릴레이트/카프레이트,
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,28,폴리하이드록시스테아릭애씨드,
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,29,브이피/에이코신코폴리머,"binding, film forming, viscosity controlling"
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,30,세테아릴알코올,"emollient, emulsifying, emulsion stabilising, foam boosting, opacifying, surfactant, viscosity controlling"
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,31,판테놀,
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,32,폴리글리세릴-3메틸글루코오스다이스테아레이트,
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,33,폴리글리세릴-10올리에이트,
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,34,폴리우레탄-15,
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,35,폴리글리세릴-6다이스테아레이트,
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,36,데실글루코사이드,
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,37,부틸렌글라이콜,"humectant, masking, skin conditioning, solvent, viscosity controlling"
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,38,토코페롤,
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,39,네오펜틸글라이콜다이에틸헥사노에이트,
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,40,소듐스테아로일글루타메이트,"cleansing, emulsifying, hair conditioning, skin conditioning"
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,41,트라이에톡시카프릴릴실레인,
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,42,알루미늄하이드록사이드,"emollient, humectant, opacifying, skin protecting, viscosity controlling"
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,43,소듐디엔에이,skin conditioning
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,44,폴리아크릴레이트크로스폴리머-6,
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,45,메틸메타크릴레이트크로스폴리머,film forming
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,46,아데노신,skin conditioning
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,47,이눌린라우릴카바메이트,
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,48,소듐폴리아크릴로일다이메틸타우레이트,
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,49,하이드로제네이티드캐스터오일/세바식애씨드코폴리머,
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,50,잔탄검,
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,51,폴리글리세릴-6스테아레이트,
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,52,카보머,
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,53,아이소도데케인,
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,54,아크릴레이트/C10-30알킬아크릴레이트크로스폴리머,"emulsion stabilising, film forming, viscosity controlling"
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,55,다이카프릴릴카보네이트,
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,56,에틸헥실글리세린,"deodorant, skin conditioning"
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,57,폴리실리콘-1,
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,58,하이드롤라이즈드호호바에스터,
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,59,폴리글리세릴-6베헤네이트,
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,60,카프릴릴글라이콜,
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,61,다이메티콘/비닐다이메티콘크로스폴리머,
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,62,다이메티콘올,
[NEW/생기착붙] 토리든 셀메이징 핑크베이지 톤업 선크림 60ml 기획 (+20ml),토리든,63,칸데릴라/호호바/쌀겨폴리글리세릴-3에스터,
